UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0306_4.png,4493c04,0.246875,0.246875,,,0.659375,0.659375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0306_5.png,4493c04,0.246875,0.246875,,,0.659375,0.659375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0307_1.png,4493c04,0.19375,0.19375,,,0.740625,0.740625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0307_2.png,4493c04,0.19375,0.19375,,,0.740625,0.740625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0307_3.png,4493c04,0.19375,0.19375,,,0.740625,0.740625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0307_4.png,4493c04,0.19375,0.19375,,,0.740625,0.740625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0307_5.png,4493c04,0.19375,0.19375,,,0.740625,0.740625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0308_1.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0308_2.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0308_3.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0308_4.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0308_5.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0309_1.png,4493c04,0.15,0.15,,,0.45625,0.45625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0309_2.png,4493c04,0.15,0.15,,,0.45625,0.45625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0309_3.png,4493c04,0.15,0.15,,,0.45625,0.45625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0309_4.png,4493c04,0.15,0.15,,,0.45625,0.45625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0309_5.png,4493c04,0.15,0.15,,,0.45625,0.45625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0310_1.png,4493c04,0.1875,0.1875,,,0.571875,0.571875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0310_2.png,4493c04,0.1875,0.1875,,,0.571875,0.571875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0310_3.png,4493c04,0.1875,0.1875,,,0.571875,0.571875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0310_4.png,4493c04,0.1875,0.1875,,,0.571875,0.571875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0310_5.png,4493c04,0.1875,0.1875,,,0.571875,0.571875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0311_1.png,4493c04,0.2,0.2,,,0.71875,0.71875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0311_2.png,4493c04,0.2,0.2,,,0.71875,0.71875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0311_3.png,4493c04,0.2,0.2,,,0.71875,0.71875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0311_4.png,4493c04,0.2,0.2,,,0.71875,0.71875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0311_5.png,4493c04,0.2,0.2,,,0.71875,0.71875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0312_1.png,4493c04,0.19375,0.19375,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0312_2.png,4493c04,0.19375,0.19375,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0312_3.png,4493c04,0.19375,0.19375,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0312_4.png,4493c04,0.19375,0.19375,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0312_5.png,4493c04,0.19375,0.19375,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0313_1.png,4493c04,0.178125,0.178125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0313_2.png,4493c04,0.178125,0.178125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0313_3.png,4493c04,0.178125,0.178125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0313_4.png,4493c04,0.178125,0.178125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0313_5.png,4493c04,0.178125,0.178125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0314_1.png,4493c04,0.140625,0.140625,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0314_2.png,4493c04,0.140625,0.140625,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0314_3.png,4493c04,0.140625,0.140625,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0314_4.png,4493c04,0.140625,0.140625,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0314_5.png,4493c04,0.140625,0.140625,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0315_1.png,4493c04,0.1,0.1,,,0.59375,0.59375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0315_2.png,4493c04,0.1,0.1,,,0.59375,0.59375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0315_3.png,4493c04,0.1,0.1,,,0.59375,0.59375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0315_4.png,4493c04,0.1,0.1,,,0.59375,0.59375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0315_5.png,4493c04,0.1,0.1,,,0.59375,0.59375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0316_1.png,4493c04,0.065625,0.065625,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0316_2.png,4493c04,0.065625,0.065625,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0316_3.png,4493c04,0.065625,0.065625,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0316_4.png,4493c04,0.065625,0.065625,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0316_5.png,4493c04,0.065625,0.065625,,,0.78125,0.78125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0317_1.png,4493c04,0.0625,0.0625,,,0.9875,0.9875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0317_2.png,4493c04,0.0625,0.0625,,,0.9875,0.9875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0317_3.png,4493c04,0.0625,0.0625,,,0.9875,0.9875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0317_4.png,4493c04,0.0625,0.0625,,,0.9875,0.9875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0317_5.png,4493c04,0.0625,0.0625,,,0.9875,0.9875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0318_1.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0318_2.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0318_3.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0318_4.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0318_5.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0319_1.png,4493c04,0.0,0.0,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0319_2.png,4493c04,0.0,0.0,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0319_3.png,4493c04,0.0,0.0,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0319_4.png,4493c04,0.0,0.0,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0319_5.png,4493c04,0.0,0.0,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0320_1.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0320_2.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0320_3.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0320_4.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0320_5.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0321_1.png,4493c04,0.0,0.0,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0321_2.png,4493c04,0.0,0.0,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0321_3.png,4493c04,0.0,0.0,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0321_4.png,4493c04,0.0,0.0,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0321_5.png,4493c04,0.0,0.0,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0322_1.png,4493c04,0.31875,0.31875,,,0.534375,0.534375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0322_2.png,4493c04,0.31875,0.31875,,,0.534375,0.534375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0322_3.png,4493c04,0.31875,0.31875,,,0.534375,0.534375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0322_4.png,4493c04,0.31875,0.31875,,,0.534375,0.534375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0322_5.png,4493c04,0.31875,0.31875,,,0.534375,0.534375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0323_1.png,4493c04,0.621875,0.621875,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0323_2.png,4493c04,0.621875,0.621875,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0323_3.png,4493c04,0.621875,0.621875,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0323_4.png,4493c04,0.621875,0.621875,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0323_5.png,4493c04,0.621875,0.621875,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0324_1.png,4493c04,0.571875,0.571875,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0324_2.png,4493c04,0.571875,0.571875,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0324_3.png,4493c04,0.571875,0.571875,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0324_4.png,4493c04,0.571875,0.571875,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0324_5.png,4493c04,0.571875,0.571875,,,0.79375,0.79375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0325_1.png,4493c04,0.359375,0.359375,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0325_2.png,4493c04,0.359375,0.359375,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0325_3.png,4493c04,0.359375,0.359375,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0325_4.png,4493c04,0.359375,0.359375,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0325_5.png,4493c04,0.359375,0.359375,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0326_1.png,4493c04,0.175,0.175,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0326_2.png,4493c04,0.175,0.175,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0326_3.png,4493c04,0.175,0.175,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0326_4.png,4493c04,0.175,0.175,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0326_5.png,4493c04,0.175,0.175,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0328_1.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0328_2.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0328_3.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0328_4.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0328_5.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0329_1.png,4493c04,0.0,0.0,,,0.5875,0.5875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0329_2.png,4493c04,0.0,0.0,,,0.5875,0.5875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0329_3.png,4493c04,0.0,0.0,,,0.5875,0.5875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0329_4.png,4493c04,0.0,0.0,,,0.5875,0.5875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0329_5.png,4493c04,0.0,0.0,,,0.5875,0.5875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0330_1.png,4493c04,0.0,0.0,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0330_2.png,4493c04,0.0,0.0,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0330_3.png,4493c04,0.0,0.0,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0330_4.png,4493c04,0.0,0.0,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0330_5.png,4493c04,0.0,0.0,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0331_1.png,4493c04,0.021875,0.021875,,,0.365625,0.365625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0331_2.png,4493c04,0.021875,0.021875,,,0.365625,0.365625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0331_3.png,4493c04,0.021875,0.021875,,,0.365625,0.365625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0331_4.png,4493c04,0.021875,0.021875,,,0.365625,0.365625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0331_5.png,4493c04,0.021875,0.021875,,,0.365625,0.365625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0332_1.png,4493c04,0.403125,0.403125,,,0.6875,0.6875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0332_2.png,4493c04,0.403125,0.403125,,,0.6875,0.6875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0332_3.png,4493c04,0.403125,0.403125,,,0.6875,0.6875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0332_4.png,4493c04,0.403125,0.403125,,,0.6875,0.6875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0332_5.png,4493c04,0.403125,0.403125,,,0.6875,0.6875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0333_1.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0333_2.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0333_3.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0333_4.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0333_5.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0334_1.png,4493c04,0.284375,0.284375,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0334_2.png,4493c04,0.284375,0.284375,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0334_3.png,4493c04,0.284375,0.284375,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0334_4.png,4493c04,0.284375,0.284375,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0334_5.png,4493c04,0.284375,0.284375,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0335_1.png,4493c04,0.0,0.0,,,0.371875,0.371875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0335_2.png,4493c04,0.0,0.0,,,0.371875,0.371875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0335_3.png,4493c04,0.0,0.0,,,0.371875,0.371875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0335_4.png,4493c04,0.0,0.0,,,0.371875,0.371875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0335_5.png,4493c04,0.0,0.0,,,0.371875,0.371875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0336_1.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0336_2.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0336_3.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0336_4.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0336_5.png,4493c04,0.0,0.0,,,0.421875,0.421875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0337_1.png,4493c04,0.0,0.0,,,0.8,0.8,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0337_2.png,4493c04,0.0,0.0,,,0.8,0.8,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0337_3.png,4493c04,0.0,0.0,,,0.8,0.8,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0337_4.png,4493c04,0.0,0.0,,,0.8,0.8,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0337_5.png,4493c04,0.0,0.0,,,0.8,0.8,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0089_1.png,4587,0.0,0.0,,,0.434375,0.434375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0089_2.png,4587,0.0,0.0,,,0.434375,0.434375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0089_3.png,4587,0.0,0.0,,,0.434375,0.434375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0089_4.png,4587,0.0,0.0,,,0.434375,0.434375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0089_5.png,4587,0.0,0.0,,,0.434375,0.434375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0090_1.png,4587,0.409375,0.409375,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0090_2.png,4587,0.409375,0.409375,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0090_3.png,4587,0.409375,0.409375,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0090_4.png,4587,0.409375,0.409375,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0090_5.png,4587,0.409375,0.409375,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0091_1.png,4587,0.765625,0.765625,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0091_2.png,4587,0.765625,0.765625,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0091_3.png,4587,0.765625,0.765625,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0091_4.png,4587,0.765625,0.765625,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0091_5.png,4587,0.765625,0.765625,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0092_1.png,4587,0.440625,0.440625,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0092_2.png,4587,0.440625,0.440625,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0092_3.png,4587,0.440625,0.440625,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0092_4.png,4587,0.440625,0.440625,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0092_5.png,4587,0.440625,0.440625,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0093_1.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0093_2.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0093_3.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0093_4.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0093_5.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0094_1.png,4587,0.0,0.0,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0094_2.png,4587,0.0,0.0,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0094_3.png,4587,0.0,0.0,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0094_4.png,4587,0.0,0.0,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0094_5.png,4587,0.0,0.0,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0095_1.png,4587,0.0,0.0,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0095_2.png,4587,0.0,0.0,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0095_3.png,4587,0.0,0.0,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0095_4.png,4587,0.0,0.0,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0095_5.png,4587,0.0,0.0,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0096_1.png,4587,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0096_2.png,4587,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0096_3.png,4587,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0096_4.png,4587,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0096_5.png,4587,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0097_1.png,4587,0.0,0.0,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0097_2.png,4587,0.0,0.0,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0097_3.png,4587,0.0,0.0,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0097_4.png,4587,0.0,0.0,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0097_5.png,4587,0.0,0.0,,,0.203125,0.203125,,
